0,{687: 6}
1,"{1024: 1, 1089: 1, 1132: 1, 1100: 1, 1165: 1, 1075: 1, 1109: 1, 1081: 1, 1114: 1}"
2,"{611: 4, 612: 2}"
3,"{1004: 2, 1005: 4, 967: 2}"
4,"{897: 3, 900: 1, 903: 1, 905: 1, 906: 1, 962: 1, 910: 1, 920: 6, 792: 3, 794: 1, 795: 2, 925: 3, 802: 1, 931: 3, 805: 1, 806: 1, 807: 1, 938: 1, 939: 1, 940: 1, 941: 1, 942: 1, 945: 1, 946: 1, 947: 3, 948: 4, 990: 1, 953: 1, 826: 1, 955: 6, 956: 11, 960: 1, 833: 2, 961: 5, 966: 1, 840: 1, 973: 5, 974: 6, 975: 6, 850: 3, 855: 1, 856: 3, 996: 1, 991: 3, 862: 1, 863: 3, 864: 1, 868: 1, 869: 3, 998: 3, 872: 1, 935: 1, 876: 11, 877: 2, 878: 3, 879: 1, 882: 4, 884: 5, 886: 4, 890: 3}"
5,"{904: 2, 1019: 1, 926: 2, 927: 1}"
6,"{1056: 3, 1028: 1, 1021: 2, 1023: 1}"
7,"{1048: 1, 1097: 1, 1108: 1, 1101: 1, 1109: 1}"
8,"{1122: 1, 1101: 1, 1102: 2, 1113: 3, 1115: 2, 1116: 1}"
9,"{673: 2, 674: 4, 1027: 1, 1025: 2, 1026: 1, 983: 2, 1050: 1, 926: 2, 927: 1}"
10,"{932: 2, 869: 2, 1017: 1, 634: 2, 862: 2, 933: 1}"
11,{708: 4}
12,{662: 9}
13,{1041: 4}
14,"{416: 3, 640: 3, 427: 3, 647: 3, 619: 3, 428: 3, 694: 3, 414: 3}"
15,{960: 6}
16,{843: 6}
17,"{1026: 1, 1029: 1, 1038: 1, 1040: 1, 1043: 1, 1019: 1}"
18,{534: 8}
19,{837: 9}
20,{980: 6}
21,"{1040: 1, 610: 3, 604: 3, 1058: 1}"
22,"{708: 9, 709: 36, 647: 3, 1036: 1, 603: 3, 549: 3}"
23,"{1001: 2, 994: 2, 1018: 1, 1030: 1}"
24,{798: 9}
25,"{696: 3, 652: 3, 646: 3, 647: 3}"
26,{1050: 15}
27,{1057: 6}
28,{812: 6}
29,"{688: 3, 696: 3}"
30,{995: 4}
31,{601: 8}
32,"{753: 2, 749: 2}"
33,{891: 4}
34,{976: 14}
35,{977: 4}
36,"{1081: 2, 1122: 3}"
37,"{771: 2, 900: 1, 647: 2, 653: 2, 785: 2, 786: 2, 794: 2, 926: 1, 800: 2, 933: 1, 934: 1, 807: 2, 808: 4, 956: 2, 813: 4, 946: 2, 947: 2, 823: 2, 952: 2, 955: 1, 700: 2, 830: 10, 959: 1, 960: 1, 864: 2, 834: 2, 843: 2, 844: 2, 857: 2, 862: 2, 736: 2, 617: 2, 746: 2, 658: 2, 751: 2, 625: 2, 626: 2, 627: 2, 759: 2, 760: 2, 634: 2, 765: 2}"
38,{1103: 20}
39,"{1058: 1, 1044: 2, 1037: 1}"
40,"{709: 6, 1004: 1, 813: 3, 787: 3, 758: 3, 793: 3}"
41,"{641: 2, 773: 2, 774: 2, 781: 2, 656: 2, 913: 8, 918: 2, 919: 1, 792: 4, 793: 2, 926: 3, 800: 4, 676: 4, 679: 6, 817: 2, 695: 2, 700: 4, 830: 2, 833: 2, 710: 2, 718: 2, 921: 1, 729: 2, 730: 6, 731: 4, 807: 2, 750: 2, 920: 2, 756: 20, 634: 2, 891: 2, 637: 8, 766: 2}"
42,"{977: 3, 980: 1}"
43,"{658: 2, 724: 4, 701: 6}"
44,"{890: 2, 1031: 1, 1026: 4, 1023: 2}"
45,"{1010: 1, 994: 1, 861: 3}"
46,"{1057: 3, 744: 3, 1072: 1, 820: 3, 821: 3, 791: 6, 1080: 1, 1108: 4}"
47,"{907: 3, 908: 3}"
48,"{812: 3, 781: 3, 743: 3}"
49,"{833: 2, 738: 3, 707: 10, 849: 5, 648: 3, 876: 3, 877: 3, 878: 1, 879: 3, 848: 9, 840: 3, 835: 3, 885: 3, 730: 3, 668: 8, 858: 3, 703: 9}"
50,"{1024: 1, 673: 3, 707: 3, 613: 3, 1025: 1, 616: 3, 654: 3, 1041: 1, 626: 3, 1016: 1}"
51,{750: 9}
52,"{634: 2, 1035: 1, 644: 2}"
